-7.500003,72.999991
-16.500004,75.499992
-8.500004,90.999994
-6.000002,50.999996
-0.000006,15.499999
11.499996,51.499997
10.999999,31.499997
-7.500002,20.499999
-1.000006,50.499997
14.999997,60.499995
-3.500004,97.499992
-9.000003,78.999993
-13.500030,95.499992
-6.000003,53.999995
11.499998,54.499996
0.499999,23.999999
-14.500001,20.499998
-3.000003,69.499994
-7.000015,47.499995
-4.500003,77.999993
6.999999,21.999997
-15.000004,71.999993
-3.000008,90.499992
22.999970,86.999995
7.999993,78.999993
-5.500001,4.999999
-4.000004,31.499997
-1.000015,94.499991
1.499996,88.499993
-3.500006,75.999993
-5.500003,78.499992
3.499946,45.999997
-3.500005,63.499995
-0.000002,10.499999
-3.500003,56.999995
9.499997,59.999994
-3.000003,78.999994
-14.000002,56.999995
-4.500011,52.999995
-8.000003,12.999999
-16.500028,47.499995
-3.500004,92.999993
-2.000000,2.000000
-20.012389,76.000414
-2.000000,1.000000
14.999996,85.999992
-16.000005,71.499993
-1.000004,90.999992
-6.000004,40.499997
13.499995,85.999992
3.499999,19.499999
-19.000003,79.499994
-0.500005,76.499995
2.499999,12.500000
-2.000001,2.000000
-5.500002,53.499995
-7.500003,58.999995
-15.000015,43.499996
-8.500002,7.999998
-14.000002,44.999996
-1.000000,11.499999
4.499988,44.499997
1.242370,12.452869
0.499998,35.499996
-12.000002,50.499995
-9.500004,90.999992
-6.000004,99.499991
3.499997,61.999994
8.999997,69.999993
-9.000008,64.999994
11.999988,84.499994
-2.500005,24.499998
-2.500003,12.499999
1.499995,95.499992
1.499993,88.999991
6.999989,48.999997
-6.000001,30.499997
-4.500008,92.999992
2.499983,91.499991
2.999997,75.999995
13.499994,86.999994
-23.500004,69.499992
-15.500004,95.499992
-15.000004,30.999996
-5.000010,57.999994
22.999997,79.499994
0.499996,67.999995
0.999994,36.999998
-0.000001,29.999997
-9.000004,98.499991
11.499988,75.999994
5.499998,34.499997
-4.500006,88.999991
-2.000003,74.499993
16.499996,88.999992
16.928427,15.244047
-1.500004,9.499999
-16.000003,61.999995
6.499996,11.000000
-2.000000,2.000000
-11.000005,88.499991
13.999997,76.999992
-1.500002,3.500000
0.999997,44.499998
14.499998,45.999997
-24.500015,56.999994
-9.500029,65.999994
-3.500003,64.499993
-0.500014,19.499998
2.999999,13.499999
-12.500001,30.499996
-2.500004,83.499994
-2.500002,15.999999
-1.000002,6.999999
-4.500001,16.499998
-14.027754,95.000364
-7.000002,46.999996
23.998760,40.500005
7.999995,62.499996
-1.000001,9.500000
2.499999,13.000000
3.499994,45.499995
-5.500003,75.999993
6.999996,97.499992
-20.500009,79.999991
9.999994,98.499993
-10.000004,95.499992
-6.500002,35.999997
-9.000015,51.999996
-11.500004,93.999992
6.499996,97.999992
1.999998,5.999999
1.499998,46.499996
-0.000003,7.999999
-2.500001,17.999998
10.499996,85.999993
1.499998,4.500000
-14.500003,79.999994
-20.000007,86.999991
-10.500002,52.499995
2.999993,98.999991
-4.500002,44.999996
-10.500005,54.999996
-17.000003,79.999991
-11.500006,95.499991
-2.500002,5.000000
-4.500019,41.499996
-3.000003,61.999994
-1.500000,1.000000
-19.000004,93.499992
8.499996,45.499996
-6.000001,17.499998
-1.000006,31.499997
-1.000002,35.499997
3.999997,76.999994
-5.500000,6.999999
7.499999,22.999998
-3.500006,71.499995
-2.000000,1.000000
-14.000010,49.999995
-1.000000,10.999999
4.999997,24.499998
-1.500004,8.000000
-1.000001,28.499997
-7.500000,7.999999
23.499994,80.999995
-1.500014,12.999999
-2.500005,93.999991
-2.000000,1.000000
18.499998,44.499997
3.499993,70.499995
-12.000003,74.499993
-7.500002,3.499999
-15.000004,55.999996
-2.000000,1.500000
-5.000006,93.999991
9.499998,41.999996
-20.500005,64.499993
12.499997,50.499996
-0.000001,11.499999
8.499996,86.999995
-11.000003,62.999994
-3.500004,2.500000
-3.000003,1.000000
1.999995,90.999992
-18.000005,71.499993
9.999983,80.499994
-24.000006,72.999993
-1.000003,29.499997
2.499996,98.499991
-5.850258,66.931654
-9.000003,71.499995
19.999997,60.999994
-3.500002,17.499999
-3.000003,31.499998
-1.500004,85.499994
-0.500010,1.500000
-4.500003,9.499999
11.499996,86.499993
-4.500004,90.499992
-14.000006,94.999992
3.499995,76.499995
4.999999,13.999999
-5.500007,41.999997
-10.000010,81.499994
0.499995,19.999998
-13.500002,38.499996
-3.500002,5.000000
6.499993,30.999999
2.499996,88.499992
0.499997,58.999996
-7.000003,77.499993
-14.500004,56.999995
-7.500001,5.499999
-13.500004,96.499990
-0.000002,5.000000
-12.500004,50.499996
15.499992,87.999994
-3.000003,42.999996
4.499998,26.499997
0.999982,6.500000
-12.000004,88.499993
5.499994,77.999993
-16.000002,53.499994
-4.500004,67.999994
-16.500005,82.499992
6.499997,39.499996
4.999997,68.499994
3.999996,90.499993
-2.000012,29.499998
-5.500004,22.999998
-20.000003,73.499992
-3.000002,7.500000
-2.000005,60.999995
-0.500000,4.500000
-8.000006,96.999991
-1.500001,12.999999
4.999996,68.999994
6.499999,27.499998
-3.500002,41.999996
-0.000000,7.000000
-1.000002,14.499999
-11.000002,35.499996
10.999996,87.499994
10.499971,65.999996
-4.500004,89.999992
-4.500002,21.999998
-9.500003,47.499995
2.999999,17.499999
-15.000004,83.999991
19.499991,87.499994
6.999994,94.499992
-8.000003,77.499993
-2.000000,5.500000
3.499994,14.999999
-2.500002,38.499997
-7.000029,63.499995
-6.000014,16.999998
-0.500005,3.000000
-4.500006,47.499995
-0.000004,7.500000
0.999988,23.500004
-5.500005,66.499994
12.499995,62.999994
-2.500005,96.999991
5.499997,78.999991
-5.500018,14.999998
1.965303,29.501179
-1.000004,44.499997
2.999995,62.999995
-5.000004,49.499996
0.499998,54.499996
-11.500002,41.499996
-6.500001,21.499998
5.999997,65.499995
0.999945,64.499992
-2.500002,7.000000
1.999996,95.999992
-3.000007,46.499994
-2.500008,83.499991
2.999980,66.500004
-6.000005,78.499992
-8.000004,61.499995
5.999999,16.999998
10.999999,31.499997
7.499997,58.499995
-12.500006,86.499993
14.994344,51.000517
4.499998,57.499996
20.499994,61.999995
-1.000000,1.000000
-7.000002,10.499999
5.999996,89.499993
-5.000002,26.999998
11.999994,92.999993
9.499994,98.999992
3.499944,82.499992
11.499996,94.499992
-4.529898,49.500806
-2.500007,46.999996
-9.500003,80.499993
10.499997,36.999997
-3.000005,85.499992
-8.500015,43.499995
4.999970,95.999990
-3.000004,78.999992
-2.000005,52.999996
-9.000003,40.999997
0.999999,15.499999
1.999982,11.999999
0.499999,26.499998
-1.000003,62.499995
-11.000002,43.499996
0.999990,91.999992
11.999997,68.999993
1.499994,96.999993
-3.500000,6.500000
-6.000002,45.499996
0.999994,88.499993
-3.000003,58.999994
3.999995,76.499994
2.499995,67.999995
-11.500008,95.499991
-5.500004,83.499993
7.472249,54.500370
-12.000004,92.999991
-2.500004,4.000000
7.499996,73.499993
-2.000002,5.000000
-1.000003,61.999996
-2.000002,56.999995
-13.000005,52.999994
-4.500003,78.499992
-13.500003,33.499997
0.499997,29.999997
-7.500003,9.499999
-10.500002,55.999995
-14.000006,85.499992
0.499999,12.499999
-13.000004,87.499992
1.499999,33.999998
18.499997,57.499996
11.873187,1.959644
1.499998,49.499995
-9.500004,17.499998
7.499997,77.499994
-16.500008,46.999994
0.999992,99.499994
-0.000001,16.499999
20.499998,37.499998
-17.000002,29.499996
-4.500003,17.999999
12.499996,83.499994
-7.000004,90.999993
-24.500007,84.499993
2.999996,94.999993
5.499970,82.999995
1.499996,85.999992
4.499996,55.499996
-0.000012,45.999997
-13.000006,77.499993
-5.500006,46.999996
-3.000004,85.499993
2.499989,42.499996
-2.000003,62.499995
-4.500006,33.999997
-0.500000,2.000000
-1.000000,1.000000
-33.500004,92.999991
-2.500001,26.999997
-4.500004,3.500000
10.499995,47.999996
-0.000000,8.499999
-3.008619,64.500593
-6.500002,47.499997
34.499995,86.999993
-13.000008,76.499993
-2.500009,47.999996
-13.500003,61.499995
-21.500005,87.999991
-4.000006,81.999993
-9.500004,84.499992
-0.500001,20.499998
-2.500003,34.999997
-2.000000,9.999999
-31.000006,87.999991
-3.001246,99.499999
4.499983,82.499993
4.999997,67.499994
20.999993,88.999995
12.499997,72.999994
1.499944,76.499994
1.499996,97.999991
-0.500004,36.499997
-3.000000,1.500000
10.499970,80.999992
-15.000003,67.499994
-6.000004,30.499997
-9.500004,63.999995
-3.000029,61.499995
-16.500008,91.999992
-4.000003,9.999999
-13.000004,23.499998
-0.500001,26.999998
-5.000003,1.999999
0.999996,42.499998
20.999989,73.499994
-8.500010,70.499992
-7.500002,51.499995
4.499988,47.499997
3.999996,86.999992
-18.051196,84.000334
8.499993,53.999997
-12.500004,24.999998
4.999997,78.499994
14.499997,66.499994
-8.000018,21.499998
15.495005,77.000129
4.499997,61.999995
-17.000004,80.999991
-13.500055,60.499995
-10.500004,64.499993
-6.500000,5.499999
-21.000004,86.999992
32.999985,93.499993
-22.000011,72.499993
2.499998,7.000000
-2.500001,2.500000
-4.563040,85.000841
-7.000005,17.999999
-10.000001,32.499997
-3.500001,22.999998
2.499997,66.999994
-10.000005,64.499993
-13.000012,68.499994
-2.500000,2.000000
6.999989,78.499995
-2.000000,7.000000
-1.000002,30.499998
1.999996,70.499994
-2.500002,12.499999
7.499998,39.499997
3.499944,95.999992
-3.000000,6.999999
-6.500003,30.999997
-1.000010,72.499993
-3.000000,6.499999
-10.000020,55.499995
-18.500006,61.999992
5.499998,48.499995
4.499995,55.999996
-5.000004,46.499996
10.999992,67.999994
-0.000000,2.000000
2.499997,61.499995
-4.500003,62.999994
18.499996,85.499995
-8.507695,77.500310
-3.500009,74.999994
3.487558,56.000419
4.999996,52.499996
-14.500003,63.999994
0.499996,49.499995
-16.000002,56.999994
5.999997,69.999994
-7.000001,20.499998
-24.000003,65.999992
-7.500005,89.499993
2.499999,12.500000
-5.500001,25.499997
-0.500004,4.500000
-3.000000,5.999999
1.999992,34.999997
-0.500003,30.999998
-4.000002,23.499998
14.485922,44.500281
-5.500016,68.999994
-2.500009,66.999993
-2.500028,42.999997
11.999991,96.499993
-4.000008,74.999994
3.999998,54.499997
-14.000013,50.499995
-9.000003,41.999996
-5.500001,25.999997
22.499998,41.499997
-3.000003,20.999999
-15.500005,56.499995
-18.500021,74.999991
-6.500004,86.499989
-7.500004,62.499995
-20.500004,54.999995
-8.500003,21.499998
4.999998,53.499995
-5.000005,64.499995
-2.500002,53.999994
2.999997,75.999995
0.499997,67.499993
-0.000002,38.999997
-3.500001,18.499998
0.948808,1.500343
-11.000007,70.499993
-2.000001,12.999999
-4.500010,60.999994
3.999998,39.499996
34.999996,93.499992
4.999982,20.999998
5.999996,48.499996
-13.500002,31.499997
-5.500000,4.499999
-19.844253,86.928684
-17.500002,54.999995
-8.000010,95.999991
-0.500000,3.500000
5.499971,65.499995
-13.000010,96.999992
-1.500003,20.999998
18.499997,42.499998
-6.500008,44.499997
-2.000009,67.499995
-2.000003,36.999997
-4.000003,67.999994
9.499996,85.999993
-22.000004,33.999995
2.609858,77.960285
4.499988,95.999993
1.499994,8.000000
-6.500003,80.499992
-1.000012,77.499993
7.999997,59.499995
-16.500008,60.499995
-6.000003,78.999992
11.499973,30.499998
-4.500004,17.999998
3.999999,27.499997
0.999997,70.499993
-11.000004,96.499991
-10.000004,57.999995
8.499994,67.499995
-9.000004,80.999990
9.999997,44.499995
-2.000000,5.500000
5.999996,91.499992
7.999997,76.999993
-5.500001,20.999999
-7.500008,44.499997
-1.000001,8.499999
2.499994,47.999996
-15.000004,95.999991
-10.500002,24.999998
-9.500002,50.499995
2.499993,76.499993
-2.000000,10.999999
-9.500003,38.499995
-4.000002,19.999998
-11.500007,79.499993
-8.500004,79.999993
5.499994,53.499997
-15.500006,60.999994
-4.500000,6.999999
-9.500004,82.499993
7.499997,33.499997
-2.500003,10.499999
-15.000003,70.499991
-6.000003,60.499995
-0.500003,73.499994
11.999995,72.999994
-3.000002,48.999996
14.499944,82.499994
0.999994,80.999992
1.000000,5.000000
-4.000009,81.999993
-0.000001,8.499999
-5.500003,60.499996
-6.500004,86.999993
0.499998,33.499997
-16.500005,92.499992
0.499996,53.499995
11.999992,64.999995
-1.000008,9.500000
-6.000004,98.999992
13.499992,70.499993
0.499998,2.000000
3.999998,55.999995
4.499946,49.999995
7.499989,22.499999
-2.749105,18.999999
6.999997,65.999994
-16.000007,83.499991
2.999999,15.499999
3.496305,25.500448
-3.000006,47.499996
-2.500001,16.999999
11.499995,37.999996
6.999995,63.999995
-15.500017,86.499991
-9.000007,94.999990
6.999997,62.499996
-4.000001,3.500000
2.499995,60.499994
-2.000004,94.499992
-2.000000,7.499999
-9.500004,95.499991
5.499996,91.999993
-0.000001,13.999999
2.999998,7.999999
-14.000013,88.499991
3.999993,21.999998
-2.000004,42.999996
-0.500011,4.000000
-9.500002,11.499999
-3.500003,76.499993
-17.000001,28.499997
-4.000006,49.999996
-1.500003,66.499993
-7.000002,13.499999
-2.000001,12.499999
2.499997,37.999996
-3.500002,38.999997
-5.000002,35.999996
-2.000001,13.000000
-10.000004,48.499994
-17.000002,42.999995
-7.500004,92.999993
-5.500000,10.499999
-5.000006,96.499992
-2.000004,68.499993
-13.500005,95.499990
-2.500000,9.999999
-10.000007,71.499993
-10.500003,44.999995
-0.500001,15.999999
-2.000001,18.999999
3.999996,12.999999
2.999994,72.499993
-3.500003,56.999995
-14.000011,18.999998
-16.000002,45.999995
-0.000002,41.499997
-3.500001,27.499998
-2.000009,67.499995
7.499996,96.999992
-3.000001,22.499997
25.499993,72.499994
4.999996,20.999998
2.499999,17.499999
-8.000003,69.999994
-11.000055,61.999994
12.499997,74.999993
-0.500003,60.999994
-2.000002,1.000000
0.499997,74.999995
-28.500011,95.499990
-10.000002,38.499997
3.499991,88.499992
-13.500004,92.999989
4.499997,9.999999
0.999998,7.499999
10.499997,49.999997
13.999994,81.999993
-0.000005,72.499994
-8.500011,82.499993
-11.500007,79.499993
-7.000008,50.999995
6.499998,36.499997
-26.000004,85.499991
-5.000009,93.999991
8.999998,57.499996
1.499998,5.500000
2.499998,42.999996
-17.500006,53.499994
-2.500011,16.999999
-18.500007,87.999993
-6.000007,97.499991
-7.000002,10.499999
-15.500005,36.499996
-4.500004,73.999994
8.999997,76.999994
8.499998,55.999997
0.499999,9.000000
-6.500001,14.999998
-5.000000,10.499999
-14.500007,90.499993
-28.500013,66.499994
-16.000001,34.499996
-0.000006,97.999991
1.999993,86.999993
6.499947,6.000000
6.499998,38.999997
-1.500017,81.499992
14.499996,84.499993
14.999997,78.499995
-15.000005,77.499992
-8.500006,81.499995
-6.500008,74.999994
-5.000003,68.999994
-3.000001,3.499999
-5.500003,57.999996
-2.000002,41.499997
4.499996,61.499997
-14.000003,61.999994
0.999994,77.999994
0.999999,14.499998
-6.500004,96.999990
-6.500009,36.999997
30.499996,69.499995
-0.000008,8.499999
0.999999,12.999999
-3.000000,8.499999
-0.000004,82.499993
-14.500009,88.999992
-8.000001,15.499998
-6.000002,12.499999
6.999992,86.499994
-3.000002,38.999997
5.499991,98.999992
2.999999,10.999999
7.999997,76.999994
12.999996,90.499993
-6.500001,23.499998
-24.000004,89.499993
-2.500001,19.499999
0.999998,8.500000
-13.500002,25.999997
-10.500004,86.999991
-12.000001,32.999997
2.499997,69.499993
5.499998,45.999996
-15.500004,98.499991
-2.500001,32.499997
-11.000006,97.999991
-11.000004,21.499997
-7.500006,20.499998
4.999997,76.999994
0.500000,5.000000
0.500000,5.500000
15.499995,73.499994
-12.500003,66.999994
7.499998,46.499997
-8.000003,59.499994
5.999994,67.499994
-4.500000,2.000000
-6.500001,24.499998
-23.000007,51.499994
-4.000000,2.000000
5.499995,77.999993
-3.000003,60.999994
1.499999,23.499998
3.499945,69.999995
-2.000002,18.499999
-2.000001,23.999998
-0.500001,2.000000
3.999999,14.999999
-13.500002,25.999997
-15.500005,69.999993
15.999997,61.999995
-10.000002,42.499996
2.000000,9.499999
3.687954,12.406022
1.499999,32.499997
0.499999,4.000000
1.499996,82.999995
-5.501241,15.000006
-9.000004,42.999996
-1.500004,3.000000
-6.000002,28.499997
-17.000005,83.999993
3.999997,68.999993
5.499997,75.499993
-0.000001,14.499999
4.999996,86.499993
-2.500003,49.999996
9.499999,18.999999
7.499996,90.499994
1.999995,70.999995
11.499995,78.999993
17.999993,90.999994
1.499998,51.999996
-14.500011,92.999991
-1.014079,66.000278
-3.500003,14.999998
-8.000003,16.999998
-7.000022,96.499989
-6.000005,15.999997
-4.500005,89.999992
-8.500006,91.999992
-4.000053,17.499999
-1.000003,2.000000
-13.000003,76.999994
-26.000030,83.499992
-20.012442,71.000416
3.499994,99.499993
1.499998,35.999997
-11.000007,80.499991
-14.000001,26.999997
-5.004995,85.500128
-11.000006,71.499994
-10.500004,64.499993
7.999995,85.499992
16.999994,62.999996
5.999997,63.499995
-2.000004,1.000000
-6.500002,36.499998
0.499996,3.000000
-7.500004,86.999992
-2.000002,1.500000
3.499995,99.499992
-21.500003,61.499993
5.472247,58.500369
-1.500002,16.499999
4.499999,25.499999
0.999998,44.499997
-4.500006,86.499992
-9.000008,40.999995
-13.000005,71.499994
-10.500009,47.499995
-0.000004,10.999999
0.499997,67.499993
-0.500000,2.000000
-8.500019,33.999997
1.999996,64.999995
5.999999,19.999999
10.999997,64.499995
20.499995,92.499993
10.999998,12.500000
3.499986,82.999993
-36.500005,87.999991
12.499998,49.999997
-12.000006,93.499992
8.499995,28.499999
-23.000002,52.499994
-8.500012,94.499991
-0.500001,24.999998
8.499991,41.999997
-6.000009,69.999994
-16.500005,78.499991
7.499996,73.499993
24.499991,87.999994
2.499998,15.499999
-24.500003,76.999991
-7.500003,76.499993
-13.000003,51.999994
-1.500003,74.999993
-1.000005,88.999992
6.999999,34.999997
-16.500003,62.499994
14.999997,66.499995
-1.000000,2.000000
-21.000056,81.499992
10.499996,87.499994
4.499998,53.999995
-13.000008,59.999994
-5.000005,6.999999
3.000000,6.999999
1.499995,96.499992
-7.500006,54.999995
17.999994,89.999992
-12.000004,95.499991
-1.500001,29.999998
-4.500018,7.999999
18.999997,66.999995
-3.000005,20.499998
-0.000000,8.499999
3.499996,89.999991
-2.000003,49.499996
-1.000004,7.000000
-1.000001,33.499997
-12.000005,59.999995
-12.500006,10.999999
2.999997,6.500000
-13.500002,55.999995
-6.500002,55.499996
-10.500005,89.499992
-24.500015,56.999994
-5.500000,8.999999
-8.500002,13.999999
-6.000007,72.499995
-11.000005,90.999990
-3.500005,47.999996
10.999998,41.999997
4.999994,82.499992
7.999999,12.500000
-0.000000,3.000000
-27.500003,62.999993
5.999971,62.999996
-9.000004,89.999992
4.999990,33.999998
-3.000000,7.999999
3.999997,65.499995
15.999994,82.499995
-6.500006,82.999994
9.999994,97.999993
-14.500055,55.999994
-2.500011,75.499993
-4.500001,14.499998
5.999984,70.499994
-4.500000,2.500000
-5.500007,88.499992
-14.500003,79.999993
4.999996,54.499996
5.499996,86.999992
15.999997,65.999995
-7.000003,74.999995
-13.000003,37.499996
-2.500014,76.999993
-10.000054,46.499996
-5.000001,11.999999
-3.500004,58.999994
5.999998,38.499996
-0.000018,11.499999
-7.500004,85.499992
11.999996,61.499996
1.999998,51.999997
3.999995,7.999999
9.972247,89.500364
2.499995,96.999991
-8.500004,93.499992
13.999994,95.999993
-2.000002,9.499999
4.999999,33.499997
-6.000002,54.999994
7.999996,82.999996
-4.000003,30.499997
13.499997,60.999996
-3.000008,98.499991
-0.000001,34.499997
-22.000003,73.999994
-3.500002,6.500000
-9.000002,41.499997
-1.000004,92.499993
2.999996,16.499999
-2.500000,6.500000
4.499990,87.999992
-30.000004,84.999991
14.999997,62.999996
1.499996,26.999996
-7.500006,40.999997
-17.500004,84.499991
12.999996,70.999994
-9.000005,58.999994
2.499997,15.499999
-15.000003,72.999994
-2.000007,1.000000
-5.500003,75.499993
-9.000004,94.999991
-5.000006,71.999993
-7.500006,35.499997
-4.000003,24.499998
7.999999,23.999998
-7.000004,18.499998
1.500000,5.000000
-2.500007,5.500000
-7.500003,68.999993
4.499999,25.499998
-0.000003,59.499994
6.499996,61.499993
-1.527751,32.000370
-2.000006,10.999999
-24.500007,84.499993
9.465302,91.001173
6.936961,52.000844
6.499998,51.999996
-5.500002,30.999998
7.499996,96.999991
-2.000014,33.499997
-27.000004,95.499990
-3.500001,19.999999
-13.500004,19.499998
8.999997,43.999996
-8.500004,86.999991
-5.500003,80.499991
-12.000009,63.999994
-13.000006,77.999994
6.999997,57.999995
-0.000004,76.999994
-8.000004,93.999992
10.487557,89.500417
8.499997,77.499995
-3.500003,4.500000
-6.000006,6.499999
15.999997,65.999995
-9.500005,24.999997
-9.500004,20.999998
-19.000004,56.499994
11.499998,45.499996
3.499999,28.499998
-14.500003,59.499994
16.999994,95.499991
3.999997,22.999999
-3.500001,15.999999
-8.000055,69.999993
-1.000004,44.499997
-19.500003,76.999993
0.499996,91.999990
1.999993,80.499993
10.498757,79.500002
-14.029900,87.000800
-17.500016,71.999994
-1.500000,8.000000
-1.500011,76.499992
0.499992,41.499997
-17.000008,59.499994
-3.500053,21.999998
2.999997,37.999997
4.499994,36.999997
4.499999,17.999998
-3.500000,4.000000
-10.500002,50.499996
-4.500019,29.499998
-20.500004,85.499991
3.999998,22.999998
6.999998,23.999999
8.999997,63.499996
0.499997,70.499994
-6.500030,90.499991
-7.500005,82.499992
-1.000004,98.499991
12.999999,32.499997
-2.000002,21.999998
-11.500004,49.499995
22.499997,66.499995
-0.000002,35.499997
-0.000002,21.499998
-3.000005,5.000000
-3.500000,8.499999
-2.500001,20.999998
25.999993,91.999995
-0.500011,53.499996
3.499996,53.499996
0.999995,83.499993
-0.000005,82.999993
-15.000002,36.499997
-1.500006,31.499997
-3.000000,1.000000
-3.000004,92.499992
1.499999,15.499999
6.499997,74.999993
9.999998,22.999998
-3.000003,60.999995
0.499997,80.499993
0.999997,63.499994
14.499996,90.499993
15.499995,94.999991
6.999996,68.499994
-2.000003,1.000000
3.999998,32.999998
23.999996,90.499993
-7.500002,37.999996
-5.500000,3.999999
-23.000020,66.499994
13.499994,45.499997
-4.000003,65.999994
5.999998,48.499997
2.999991,18.499999
6.499993,87.999993
-2.015220,8.500834
4.499993,67.499993
-2.000001,18.999999
8.999996,83.999994
-1.500000,6.499999
8.999997,70.999993
-4.500000,6.999999
5.999998,22.499999
-5.500006,52.999994
2.499988,81.499995
0.499997,58.499994
-9.500001,19.999998
-3.500004,21.999999
2.499991,11.000000
14.499971,69.999994
-26.500010,89.999991
-3.500001,16.999999
-5.000001,12.999999
-15.000003,66.999992
-13.500003,66.999994
7.499995,68.999994
-3.000022,98.999993
-0.500004,80.999993
2.499997,74.999993
-2.500001,19.499999
0.999998,35.999997
-12.500001,14.999998
3.999996,85.999992
-1.000004,92.499993
0.499996,69.999993
-20.500006,39.999996
-20.000004,84.499991
-4.500003,75.999992
-3.500005,57.499996
-12.349722,73.499995
-6.500003,57.999994
-4.500005,33.999998
1.499997,61.499995
-13.000003,58.999993
-10.500005,75.999992
-13.000003,31.999998
5.999995,58.999995
-7.500003,59.499996
2.499997,78.999994
-3.000003,71.499994
-15.000009,82.999992
-7.500004,14.499999
-13.500004,65.499992
-8.500003,76.999992
-1.000000,3.500000
-16.000005,88.999993
-9.000005,76.999993
-6.500003,62.999993
-9.500000,11.499998
-3.500000,1.500000
-8.000004,25.499996
1.000000,9.499999
3.999993,89.499993
-8.500001,19.999998
9.499997,77.499994
12.499997,74.999994
-3.000001,3.499999
-0.034694,1.001181
-8.000001,33.499998
13.999994,74.499994
-2.500002,15.999999
4.999998,37.999997
-10.500001,23.499998
-16.000029,65.499994
-15.500002,54.999995
-20.500006,85.499993
-2.500053,8.500000
13.999997,50.499995
-3.500003,58.999995
1.499998,7.499999
-7.000001,9.499999
-3.500003,10.499999
-4.000005,98.499991
3.499987,7.500000
-2.500001,2.000000
10.999995,81.499993
-6.500003,64.499994
-1.500005,40.999996
-4.000001,15.999999
-6.500004,82.499994
1.499997,77.999993
0.499998,53.999996
-0.500003,58.999994
-3.000004,39.499996
-5.500006,88.999993
6.499995,81.499992
2.000000,8.000000
1.999997,21.499998
-1.000026,7.000000
8.499998,44.499997
-2.000011,44.499996
-10.000006,87.499992
5.999995,86.999992
-14.500007,93.999990
2.499999,16.999999
-16.500003,74.499993
-2.500002,44.999996
17.999996,81.499994
-21.500003,51.999995
-16.500003,46.999993
-2.500000,7.499999
-1.500003,66.499993
3.499996,85.999992
-6.500003,78.499992
-1.000003,64.999994
7.999994,16.500000
1.999995,59.499993
-6.500004,80.999992
-6.500001,18.499998
25.691879,63.911401
-16.000004,73.499993
1.999994,47.499996
1.499996,12.500000
-6.500002,41.999997
-1.000002,53.499996
-10.000003,23.999998
-5.000003,71.999994
-3.000000,4.500000
-1.500004,94.999992
-7.000010,84.499991
1.999996,94.499991
-9.000003,66.499994
12.499999,28.999999
0.499995,69.499994
-11.000004,90.499992
-14.000001,29.999997
-9.000005,98.499991
2.999994,13.499999
-3.000003,42.999996
5.499946,30.999997
9.499996,50.999996
-4.500005,65.499994
10.499981,43.999997
-0.500004,14.999999
13.999997,78.499994
-5.500004,61.499993
-0.500006,30.999996
-5.000000,3.500000
-0.500052,3.000000
-5.500001,13.999999
-10.500003,40.999995
10.499996,86.499993
-16.000004,82.499990
12.999973,28.999997
-3.000010,19.499998
11.499998,54.499996
4.495005,87.500129
-3.500006,91.999992
-14.500006,74.499992
-0.000002,47.999996
-3.000002,37.499997
0.999996,3.000000
3.999997,57.999996
-2.500001,22.499998
-4.000003,9.499999
-9.000005,78.499994
3.499993,75.999995
-10.500003,61.999995
-0.000003,4.000000
-3.000002,54.999995
-3.000005,8.499999
5.499995,36.499997
-21.000013,95.999990
-8.500005,77.999994
-1.500003,11.499999
-6.500004,20.499999
16.999996,96.999993
-7.500002,38.999997
-5.000005,13.499999
-1.500001,15.499999
-8.000003,74.499992
8.999997,75.499993
16.499993,85.999994
-11.542866,90.500859
-14.000006,84.999992
-3.000002,36.499996
0.499997,8.500000
-3.000008,8.999999
-17.000003,64.499994
-0.000005,19.999999
-7.000003,60.999995
-1.000009,32.999998
-5.000003,63.999993
0.499986,17.499999
3.499980,52.499996
0.999998,10.999999
-7.500003,70.999993
-12.000004,86.499992
-3.500005,33.499998
1.999995,72.499993
-1.500004,50.999996
7.499995,76.999992
-5.500003,69.499993
0.499997,25.999999
2.999997,38.499997
-0.500000,6.999999
-3.500001,16.499999
-0.500000,1.000000
-2.500003,63.999996
-8.000004,88.999991
5.998758,20.000007
-6.000004,63.999995
-1.000000,7.500000
-1.511220,17.000698
5.987692,99.000411
-2.500003,16.499998
-9.500003,67.499993
-9.000002,13.499999
-3.500009,12.499999
-2.500003,70.499994
-18.500005,80.999992
-7.500010,82.499993
-4.500002,51.499995
1.499996,95.499993
7.499997,74.999994
-3.500004,9.999999
9.499996,82.499993
-3.000053,7.499999
-15.500013,98.499990
-1.500005,74.499994
8.999999,24.499998
-2.029898,42.000806
-3.500001,19.999999
-7.000004,86.499993
4.999999,29.999997
-0.000007,7.499999
-6.000003,61.999995
-2.500007,84.999993
-12.000002,54.499995
-10.500001,17.999998
-4.000000,4.999999
14.499993,65.999995
-5.500870,23.999997
0.499996,66.499995
-10.000002,22.499997
-13.500003,57.499995
-2.500000,1.000000
-4.000002,38.499996
-4.000000,5.499999
12.999996,86.999993
2.999995,65.999992
-5.000008,72.499993
6.499988,70.999994
-13.500004,56.499994
-9.500004,96.999991
5.999997,63.499994
-4.500005,20.499998
-27.500006,83.999992
-4.500011,46.499997
-6.000007,12.999999
6.999999,16.999999
-3.000000,7.499999
-10.000003,72.499994
7.499993,89.499995
7.999994,82.999993
12.499997,50.499996
