-61.000002,43.999988
-60.500014,63.999987
-22.500023,18.999997
-37.500024,44.499991
-23.000023,10.999996
-19.000006,13.499997
-29.500013,18.499996
-67.500008,53.499989
-6.000001,5.999999
-50.500010,61.999987
-40.000023,44.999990
-65.000003,58.499986
-58.000019,67.499985
-7.500011,3.499998
-25.000019,28.499994
-29.500002,37.999994
-20.500002,8.499998
-74.500012,52.999986
-10.000001,17.999996
-56.000009,56.999988
-45.500027,38.499988
-21.000003,14.999996
-42.500002,50.999989
-64.000002,47.999988
-7.000005,4.499999
-19.500025,43.999992
-13.500008,27.499995
-9.000000,1.499999
-53.500010,51.499990
-20.000025,11.999997
-43.000025,58.499988
-44.500010,25.499993
-56.000003,65.499989
-69.000019,68.999986
-36.000003,35.499992
-60.000003,54.499988
-76.500010,35.499990
-16.500016,44.999994
-46.500021,27.499991
-12.000001,7.999998
-37.000010,58.999989
-10.500008,16.999997
-44.500019,54.999989
-30.500025,34.499992
-30.500001,21.499996
-19.000002,25.999997
-18.500000,10.999998
-54.000003,62.499987
-27.500001,28.999995
-5.000007,3.499999
-71.000011,63.499986
-52.000005,59.499989
-13.000001,14.499998
-24.000004,22.499995
-50.000004,37.999992
-36.000025,42.499992
-13.500001,26.499996
-78.500003,52.999987
-53.000006,45.499990
-63.500019,56.999987
-74.000019,61.499983
-25.500020,30.499994
-40.500001,28.499993
-57.000010,55.999988
-40.000005,58.499988
-24.500013,14.999995
-86.000017,38.499988
-35.000007,43.999991
-53.500002,47.499988
-53.500023,34.999991
-25.000001,19.999996
-45.500008,42.999990
-12.000014,14.999998
-22.500004,7.499997
-67.000020,65.499987
-24.500001,14.999997
-75.000008,55.999984
-28.500004,29.499994
-13.000006,6.999998
-32.000024,34.999991
-57.500003,49.999988
-26.000018,10.999997
-14.500001,24.499996
-68.500009,55.499987
-59.000003,47.999989
-68.500009,55.499987
-11.500028,7.499998
-12.000001,8.999998
-16.000001,21.999996
-61.000003,66.999987
-17.000006,27.999995
-64.000018,47.499989
-59.000008,57.999985
-62.500023,61.999989
-28.500002,35.999994
-54.000022,35.499992
-15.000013,14.499997
-45.500002,27.999991
-62.500003,58.499988
-11.000014,13.999998
-1.500007,10.499999
-22.500002,22.999996
-35.000023,34.999992
-34.000002,35.499993
-61.500010,56.499987
2.499998,9.999998
-65.000037,52.499989
-17.000018,20.499995
-17.000013,33.499996
-6.000004,9.999999
-43.000023,39.499990
-42.500003,55.999991
-17.500007,10.999998
-23.500002,31.999992
-66.500009,56.999987
-17.500001,14.499997
-30.500006,30.999993
-26.500008,11.999997
-13.000004,10.999998
-61.500011,40.999990
-2.000004,12.999998
-8.500003,14.499997
-47.500009,46.999989
-60.500028,70.999986
-44.000009,49.999988
-71.000006,52.999987
-30.000003,41.999993
-58.500004,68.999988
-2.000006,5.999999
-4.000001,7.499997
-20.500007,24.499996
-2.500000,2.999999
-17.000002,32.999994
-27.500022,33.999994
0.499989,6.499999
-79.000019,46.499988
-38.500002,50.999990
-48.500009,44.499991
-2.000007,1.500000
-49.500009,46.999990
-4.500003,2.500000
-12.500001,18.999996
-60.500014,54.499989
-16.000018,23.999996
-24.500002,46.999991
-37.500002,33.999990
-42.500003,50.499988
-31.000022,34.999993
-1.000002,3.000000
-47.500002,27.999993
-47.500002,42.999991
-61.500003,66.999985
-35.500023,29.999994
-29.000001,14.999995
-39.500003,53.999989
-17.000001,17.999995
-8.000010,6.999999
-5.500013,6.499999
-42.500007,42.499992
-61.500002,33.999988
-37.500019,35.499994
-61.500012,44.999989
-68.500010,69.999985
-62.000010,55.999990
-35.000025,36.999993
-5.000002,13.499998
-39.000037,55.499989
-75.500015,47.999989
-6.500001,18.499997
-4.500000,4.499999
-44.000003,67.499985
-37.500010,41.999992
-40.500002,41.999992
-36.000004,34.999992
-38.500007,50.999990
-23.000001,28.999995
-8.000001,6.499999
-21.500016,26.499996
-43.000019,37.999992
-4.500010,6.499999
-4.500000,2.000000
-48.500007,59.499988
-2.000017,1.000000
-59.000017,67.999985
-54.000003,62.499987
-27.000015,31.999992
-52.000010,55.999990
-47.500002,42.999990
-37.000006,32.499992
-23.500008,5.999997
-48.000003,58.999989
-55.000002,52.499989
-18.000008,10.499997
-33.000004,39.499992
-56.000009,76.499986
-64.000005,66.499984
-52.500006,50.499990
-27.500001,30.999993
-47.000002,41.999990
-50.500002,47.499990
-33.500010,46.499990
-57.000007,49.499988
-18.000002,27.499994
-45.000003,53.999990
-62.500003,58.999989
-42.500009,41.999989
-45.500013,30.999994
-32.000004,35.999993
-51.000002,40.999991
-18.500001,9.999997
-17.500007,19.999996
-71.000009,64.999986
-2.500001,5.499999
-26.000001,29.499995
-19.000006,12.999997
-17.500001,25.499996
-26.000002,29.999993
-22.000015,10.499997
-46.000003,33.499991
-62.000005,44.499990
-50.000007,74.999985
-13.000007,13.499998
-58.000008,41.499990
-19.500014,21.499996
-36.500008,26.999993
-17.000005,20.499995
-34.000002,38.999992
-57.500008,47.499989
-25.000009,32.999994
-29.500006,18.999994
-50.500002,46.999990
-59.500002,48.499988
-66.500013,48.499988
-23.000002,18.999996
-16.500007,18.999995
-38.000009,25.499992
-63.500006,67.999988
-1.000017,5.000000
-23.500010,43.499993
-43.500003,58.499988
-12.000013,14.999998
-64.000003,61.499987
-29.500001,18.499994
-62.000002,48.999986
-53.000008,40.999991
-68.000017,64.999987
-37.000008,42.499992
-75.500012,48.999986
-11.000007,26.499996
-56.000003,74.999987
-16.000013,28.999995
-48.000003,54.499989
-39.500019,35.499993
-18.500008,8.499997
-73.000012,53.999983
-50.500002,43.999991
-46.500019,64.499989
-28.500030,26.999994
-42.000002,48.999990
-2.000008,4.000000
-69.000014,61.499986
-6.000008,3.499999
-74.000002,51.999987
-50.000002,48.499990
-31.500007,35.499994
-26.000004,38.999993
-0.500004,6.999999
-17.500008,18.999996
-44.500003,53.499990
-76.500007,60.999987
-46.000020,57.999991
-9.500006,25.999997
-3.500000,2.999999
-23.500001,24.499995
-46.500020,38.999991
-81.500010,53.999987
-12.500006,11.499998
-67.000003,50.999990
-51.500005,31.499990
-56.000014,58.999988
-50.500013,40.999990
-28.000001,16.999996
-33.000015,78.499989
-1.500017,2.999999
-15.000001,10.499997
-11.000001,6.499999
-70.500021,64.999985
-53.000005,60.999987
-38.500018,20.999993
-12.000002,32.499995
-34.000008,49.499989
-52.500006,50.499990
-47.000008,51.999990
-31.500008,56.999990
-22.000001,27.499994
-4.000001,6.999999
-67.000002,43.499989
-2.500000,1.000000
-7.500016,4.499999
-30.500012,22.999994
-67.000014,44.499986
-4.000012,4.500000
-37.000008,43.499991
-40.000003,22.499994
-12.500018,12.999998
-29.000007,35.999993
-19.500009,32.499993
-61.500002,33.999988
-25.000002,33.499993
-54.000003,55.499990
-19.500001,13.999997
-45.500019,50.499989
-59.000002,38.499989
-45.500009,28.999992
-44.500009,41.999991
-12.000001,9.499999
-30.000011,21.499994
-67.000007,67.999984
-40.000007,36.499991
-48.500002,37.999992
-26.000009,21.499996
-55.000010,53.999988
-62.000019,63.499985
-26.000001,19.499996
-6.000000,3.499999
-56.000013,39.499990
-60.500003,58.999988
-40.500005,47.499992
-28.500004,33.499992
-53.500003,51.999989
-39.000007,36.999992
-51.500008,39.999989
-57.000003,57.999986
-53.000003,62.999987
-20.000007,32.499994
-2.500001,5.499999
-40.500008,28.499993
-46.500009,41.999991
-2.500008,9.499999
-46.000008,43.499991
-12.500002,32.999993
-81.000004,53.999988
-7.000001,5.999999
-64.000007,55.999988
-62.500012,55.499987
-77.000011,61.499984
-51.500003,58.499988
-14.000007,25.999996
-5.000012,4.000000
-58.000026,25.999992
-8.500003,11.499999
-38.000016,29.499994
-55.500002,42.999989
-73.500017,59.999985
-56.000028,58.499988
-13.000001,9.499997
-27.500001,25.499994
-68.500010,63.499984
-24.000002,48.999990
-9.500000,2.999999
-61.000004,66.999986
-20.000004,15.499996
-14.000002,18.499998
-37.000003,59.499988
-63.500017,57.999988
-68.000011,69.999984
-49.000002,49.499990
-41.500002,43.999991
-63.500013,59.999984
-6.500008,4.499999
-0.500002,2.500000
-48.000007,56.499990
-51.500004,76.499987
-54.000024,77.999984
-29.500008,20.499994
-68.000019,55.999986
-8.500022,11.499998
-45.500003,49.499990
-15.000001,7.999997
-14.000001,16.499997
-55.500010,56.499987
-68.500004,44.999990
-15.000011,11.999997
-23.000009,22.999995
-29.000009,32.499994
-13.000001,21.499995
-47.000001,20.999993
-23.000001,20.499996
-68.500003,66.999987
-18.500001,27.499994
-57.000003,64.999988
-61.000025,75.499988
-23.500001,9.999997
-13.000001,15.499997
-55.500003,54.499989
-42.500004,39.999992
-13.000001,24.499995
-20.000008,13.499997
-2.000001,4.000000
-5.500015,1.000000
-8.500001,4.499999
-54.000012,56.499987
-31.500013,40.499991
-28.500002,32.499993
-58.000013,72.499985
-20.500001,5.999997
-18.500004,28.499996
-20.000001,20.999995
-65.500025,58.999986
-9.000008,6.999998
-13.500012,17.499997
-24.500008,12.499996
-55.000020,50.999989
-10.000004,18.499997
-5.000000,4.500000
-12.000001,16.999997
-24.000018,11.499997
-27.500019,33.999994
-15.000001,6.999998
-34.000007,23.499993
-12.500015,19.999997
-1.000000,3.499999
-57.500019,63.499987
-21.000002,27.499995
-11.500018,17.499996
-39.500008,24.499993
-49.000013,65.499986
-8.000011,13.499998
-9.000014,8.499998
-44.500003,52.499989
-19.000011,16.999996
-66.500003,58.499985
-6.000023,11.499998
-27.500001,17.499996
-23.000001,28.999994
-58.000020,56.999988
-31.000013,30.499993
-75.500002,51.999986
-30.500003,39.499992
-72.000018,60.499986
-35.500001,21.999994
-10.500001,14.999997
-3.500004,1.000000
-66.500007,61.499987
-50.500002,37.999992
-50.000020,53.499988
-8.000015,7.499999
-20.000010,40.499994
-61.500021,53.999988
-24.500011,20.999996
-34.500002,42.499991
-52.500009,60.999989
-35.000002,30.999992
-43.500030,37.499992
-41.500007,39.999991
-43.500022,49.499988
-8.500001,3.999999
-33.000020,65.499989
-49.000007,28.499991
-62.000009,49.999990
-1.000008,3.000000
-64.500002,37.999991
-14.000001,25.999994
-74.500003,60.499986
-72.500017,64.999985
-18.500001,18.999996
-7.000012,5.499999
-48.500002,42.499990
-18.000015,15.999997
-55.000012,76.999986
-64.000003,60.999989
-40.500002,41.999989
-20.000017,18.499996
-28.000002,29.999994
-33.500002,31.999989
-60.500010,52.999986
-38.000005,28.999993
-40.500002,49.499989
-38.000014,45.499991
-48.000018,37.999989
-27.500002,28.999993
-9.000007,6.999998
-55.000011,45.999988
-42.000012,68.499987
-43.500006,48.499990
-26.500002,35.999993
-41.500004,36.499992
-76.500013,58.499987
-6.500018,4.000000
0.499983,3.500000
-78.000003,61.499985
-4.000008,5.000000
-49.000004,42.999989
-67.000012,55.499986
-24.500001,26.999993
-42.500026,28.999994
-34.500001,22.499995
-21.000002,13.499996
-37.000002,34.499991
-26.500023,22.999996
-63.000003,51.999986
-58.000006,44.999987
-39.500002,39.499991
-53.500011,72.499987
-22.000004,31.499996
-20.500002,38.999993
-15.500002,15.499996
-52.000002,53.999988
-62.500002,43.499988
-60.000010,49.999989
-34.500008,17.999996
-60.500021,66.999987
-30.500003,28.999994
-17.500009,29.999995
-59.000003,60.999987
-11.500001,21.999997
-22.500001,18.499996
-73.000008,61.499985
-53.000003,49.499989
-4.000000,2.000000
-35.000004,22.999995
-33.000009,24.999993
-52.000003,45.999989
-30.500024,12.999997
-6.000001,5.999999
-59.500004,46.499990
-22.500002,47.999994
-59.000003,60.499987
-3.000008,5.500000
-65.500002,50.499987
-2.000006,1.000000
-61.500025,71.499985
-25.500003,27.499993
-62.500003,57.999988
-44.500001,22.499993
-48.500042,58.499989
-26.500003,17.999997
-17.000012,11.999997
-61.500010,63.499988
-9.500001,16.499997
-7.000008,4.499999
-24.500008,12.499996
-30.500029,17.999995
-44.000002,45.999991
-9.000008,7.499998
-32.000017,31.499994
-64.500009,71.499984
-27.000002,31.499994
-5.500007,3.499999
-14.000001,11.499997
-41.000011,79.999986
-38.000018,45.999991
-58.000032,69.999986
-22.000021,32.499995
-34.000009,34.499993
-16.000002,20.499996
-42.500016,36.499993
-8.500006,18.999997
-26.000001,20.999996
-19.500001,11.999997
-54.500004,76.499985
-37.500007,82.499985
-23.000005,21.999994
-17.000015,19.499995
-27.500001,19.999996
-61.000016,64.499987
-44.000024,26.999992
-33.000018,27.499993
-30.500001,21.999995
-84.000002,51.999987
-73.500003,58.999989
-18.500001,29.499995
-63.500003,53.999989
-31.500007,17.999995
-29.000002,36.999991
-3.500008,7.499999
-13.000008,25.499996
-55.500011,64.499984
-6.500013,1.000000
-39.500008,15.999995
-19.500005,13.999997
-64.000004,66.499987
-47.500011,79.499986
-47.500019,43.499990
-43.000010,44.999991
-14.000002,41.499993
-40.500004,33.499993
-15.500008,16.999997
-43.500007,39.499992
-30.000014,19.499995
-41.500023,23.999993
-69.500021,55.999987
-15.500001,18.999997
-18.500001,12.499996
-42.500010,39.499993
-4.000006,3.499999
-54.500020,77.999988
-51.000015,48.999989
-6.000001,13.999998
-9.000001,6.499999
-31.000021,53.999990
-33.000008,37.999992
0.500000,8.499999
-56.500020,73.999987
-74.000010,60.499984
-29.500005,16.499996
-7.000008,7.499999
-21.500009,23.499996
-33.500002,37.499992
-23.500017,18.499996
-2.500001,9.999998
-52.500007,69.999985
-62.500031,67.999984
-33.500013,19.999995
-50.500002,31.999992
-33.500017,60.999992
-8.500001,4.499999
-40.500006,62.999988
-0.000001,8.499999
-40.500002,34.999992
-19.500001,7.999997
-10.500001,6.499999
-15.000009,28.499995
-3.500000,2.499999
-29.000013,38.999991
-39.000010,62.499990
-63.000003,69.999988
-4.000014,18.499998
-17.500013,28.999994
-22.000001,22.999995
-13.000015,5.999998
-11.500012,8.999997
-34.000008,33.999993
-64.000009,60.499987
-7.500002,10.999998
-6.500008,4.000000
-9.500002,16.999997
-8.500008,9.999998
-35.500008,50.499989
-67.500004,40.999988
-62.000002,47.499989
-51.000002,48.499989
-24.000018,17.999996
-76.500003,62.499986
-33.000012,57.999990
-35.500013,43.499993
-65.500002,31.499990
-10.000004,4.999999
-17.500001,17.499997
-52.500010,65.499988
-65.500006,71.999984
-66.000018,70.499986
-22.500022,7.999997
-41.500002,31.499993
-44.000019,59.999988
-64.000010,68.999986
-2.500001,7.999999
-37.000007,23.999994
-5.500002,3.499999
-33.500025,21.499994
-77.000027,53.499988
-33.500010,45.499992
-60.000006,63.999986
-48.500010,42.499990
-22.000012,26.499995
-17.500001,11.499998
-14.000004,10.499998
-16.000018,8.499998
-14.000001,15.499997
-61.500029,50.999989
-55.000016,46.999989
-55.500016,56.499986
-13.500001,11.999998
-66.500011,58.999986
-1.500005,6.999998
-71.000027,54.999987
-62.000010,58.999987
-72.500015,59.499987
-71.500020,56.499987
-61.000017,62.499985
-21.000001,13.999996
-23.500007,33.999993
-13.500012,37.499995
-20.000014,16.499997
-33.500003,34.999992
-8.000002,37.999994
-34.000002,40.999992
-35.500001,22.499994
-45.000004,28.999992
-49.500018,55.999986
-6.000014,12.499998
-25.500001,18.499997
-63.500020,51.999987
-15.500001,24.999996
-1.500000,2.000000
-9.000000,6.999999
-17.000006,8.499998
-27.000005,23.999995
-28.500012,43.499992
-15.000008,10.499998
-55.500003,51.999987
-13.500016,12.499997
-50.000007,48.499989
-27.000006,38.499991
-61.500003,32.999991
-25.500008,55.499990
-42.000010,47.499991
-14.500009,10.499998
-54.000020,62.999985
-9.000001,5.499999
-48.500004,35.999991
-39.000003,73.499987
-4.000005,5.499999
-15.500005,8.999998
-15.500006,27.999995
-35.500022,21.999993
-25.000019,12.999997
-20.500010,22.499996
-33.000012,57.999990
-24.500005,49.999993
-17.500007,18.999996
-18.000009,20.999997
-10.000005,9.999998
-6.500018,5.999999
-16.000017,21.999995
-29.500002,46.999990
-32.500009,44.999991
-41.000010,55.999988
-22.000008,18.999995
-45.500008,41.499991
-18.500013,26.999996
-8.500001,17.499997
-47.000010,36.499992
-47.000009,39.999991
-58.500019,33.499991
-53.500003,54.999989
-27.500011,24.499995
-47.000009,50.999990
-28.000008,17.499996
-48.000002,51.999987
-21.500023,11.499996
-23.000006,35.499992
-22.000001,21.499996
-26.000002,21.999995
-3.500015,4.999999
-10.500009,16.499996
-24.500009,20.499996
-56.500020,53.999989
-73.000003,59.999986
-71.500003,49.999987
-35.500002,39.999992
-25.000025,12.499996
-32.500002,36.499993
-73.500003,50.999988
-7.000013,7.999998
-3.000001,10.999999
-11.000008,11.999997
-2.500000,2.500000
-10.000008,6.499999
-46.500010,51.999990
-67.500032,67.999985
-5.500002,3.499999
-57.500009,45.499988
-2.000004,3.000000
-75.500019,63.999984
-47.500025,55.999988
-10.000001,14.999998
-58.000017,46.999991
-15.000024,18.499997
-26.000008,40.999992
-53.000006,72.499984
-41.500017,53.499989
-7.500010,2.999999
-66.500011,68.499986
-18.500026,22.499996
-42.500001,25.499993
-56.000003,58.499987
-7.000013,8.999998
-57.500002,45.499989
-68.500023,61.999987
-10.000001,6.999998
-16.000011,19.499996
-67.500019,56.999988
-29.000001,24.999995
-5.500001,23.999996
-4.500003,6.999999
-63.500002,35.499991
-1.000003,2.000000
-9.500014,8.999999
-41.000005,21.499995
-20.500001,23.999996
-81.000003,55.499986
-46.500002,32.499992
-17.000001,25.999996
-28.500003,13.499996
-38.000002,40.499993
-63.000003,69.999984
-12.000001,16.499998
-11.000004,7.999998
-5.500001,7.999999
-10.500007,3.999999
-5.000005,7.499999
-1.000001,7.499999
-20.000001,21.499996
-64.500012,53.499988
-42.500017,29.499993
-34.500013,19.499996
-12.000001,9.999998
-10.500002,10.499998
-23.000001,12.499997
-26.500018,21.499995
-68.500002,47.499990
-66.500007,63.999987
-11.000003,39.999996
-73.000009,63.999984
-24.000007,28.999994
-3.500025,14.999997
-14.500006,18.999996
-6.500000,6.499998
-8.500001,7.999999
-23.500009,18.999995
-47.000002,51.499988
-8.500012,23.999996
-2.000005,5.499999
-29.500002,48.499991
-6.500018,17.499997
-69.500025,63.999986
-51.500016,49.999992
-12.500018,18.999997
-38.000002,39.999993
-56.500016,47.499991
-69.500003,55.999988
-75.000005,56.999988
-40.000019,47.499990
-53.500006,72.999985
-32.500006,30.999994
-48.000009,47.999989
-35.500010,26.999994
-40.500006,45.999992
-52.500003,50.999988
-72.500002,36.999989
-29.500010,39.499991
-53.000008,65.999987
-30.500010,51.499990
-4.500023,3.000000
-5.500015,3.499999
-22.000004,23.499996
-55.000011,68.499990
-52.500017,51.999990
-49.500025,54.499989
-75.000010,57.499985
-47.500019,43.499990
-55.500010,65.999988
-11.500000,3.999999
-14.500007,22.499997
-33.000015,33.499993
-42.000003,61.499989
-63.500009,52.999989
-48.000017,38.999992
-31.000002,33.999992
-66.500011,68.999986
-39.000009,28.499994
-21.500015,22.499996
-61.000002,51.999987
-4.500002,30.999995
-61.000007,68.999987
-27.000003,15.999996
-47.500019,41.999990
-59.000011,47.499988
-6.000007,3.499999
-62.000023,70.999987
-14.000006,11.499997
-57.000013,44.499991
-38.000004,32.999992
-57.500015,80.999985
-11.500015,5.499998
-36.500014,42.999991
-48.000014,66.499986
-47.500008,48.999990
-47.000002,49.499990
-27.000008,37.999990
-4.000007,2.000000
-6.000007,15.499998
-5.000001,12.999999
-11.500003,17.499998
-21.500004,25.999995
-75.000008,58.999986
-54.000005,47.999989
-52.000023,71.499988
-51.500002,47.499992
-37.000003,54.999991
-8.500001,17.499997
-48.500017,39.999991
0.999987,3.999999
-26.500006,13.499996
-14.000001,9.499998
-19.500017,27.499994
-17.000018,18.999996
-70.000003,59.999986
-0.000011,7.499998
0.999987,2.500000
-26.000001,28.499994
-19.500001,16.499997
-61.500005,32.499991
-36.000002,48.499990
-8.000008,7.999998
-24.500013,17.999996
-6.000001,11.499999
-47.000013,86.499985
-42.000008,36.999993
-24.000008,22.499994
-41.000008,53.499991
-12.500002,10.999998
-75.000008,55.999984
-6.500008,10.999998
-61.000015,38.999990
-0.000014,1.500000
-13.500007,13.999997
-3.500009,9.999999
-40.000012,28.499993
-9.000023,9.999998
-53.000004,42.999990
-50.500003,71.499988
-27.500014,28.999995
-34.500008,39.499992
-27.000023,22.999994
-39.000007,51.499991
-63.000010,58.499987
-47.000001,20.999993
-8.000000,3.999999
-60.500003,56.499988
-58.500002,49.999989
-60.500003,63.999986
-60.500003,56.499988
-21.000001,26.499996
-79.000025,59.999986
-37.500016,29.999993
-50.500009,67.499989
0.999994,11.499999
-16.000001,13.999997
-16.500001,19.999995
-3.000015,3.999999
-15.500001,20.499996
-2.000011,2.499999
-62.000004,54.999989
-30.000009,26.999995
-2.000000,3.000000
-43.500003,64.499988
-20.500004,17.999996
-53.500020,64.999987
-33.000018,35.499992
-35.500002,36.499992
-6.500021,4.999999
-52.500005,42.999991
-3.000015,3.999999
-3.000019,1.500000
-15.500002,36.499995
-12.500001,23.999995
-8.500010,4.499998
-4.000000,1.000000
-37.000018,22.499994
-33.000004,28.999993
-38.000002,36.499992
-67.500011,67.499985
-39.500019,70.499988
-54.000019,69.999984
4.499996,6.999999
-2.500008,13.999998
-78.000002,53.499987
-26.000001,22.999996
-34.500012,40.499990
-8.000014,1.499999
-9.500017,4.999999
-34.000001,23.999994
-34.500010,30.999994
-68.500006,58.499988
-47.000013,86.499985
-53.000007,50.999986
-30.500001,14.999995
-47.000023,57.999987
-17.500002,23.499995
-67.500022,70.499988
-68.500003,59.999984
-21.000011,17.999996
-21.000014,25.999995
-11.500001,10.999998
-72.000010,59.499984
-20.000012,18.999996
-64.000020,61.999988
-28.000008,23.499995
-59.500012,49.999989
-37.500010,46.499991
-13.500028,31.999995
-66.500007,63.999987
-53.500009,33.499991
-3.500007,1.500000
-2.500002,1.000000
-17.000001,19.499997
-57.000003,52.499989
-49.500020,65.499988
-1.500003,1.000000
-50.000003,57.499989
-56.000006,65.999986
-24.500005,15.999997
-12.000000,5.499999
-9.500018,20.499998
-78.500020,61.499988
-49.500006,54.999989
-53.500018,36.499992
-28.000018,22.499995
-56.000014,35.999990
-40.000024,46.499989
-42.500019,45.999991
-35.000014,61.999990
-14.000001,9.499998
-34.500002,48.999990
-10.500012,4.999998
-2.500000,3.000000
-41.500023,23.999993
-65.500014,52.499987
-62.500004,52.499990
-20.000003,21.999996
-33.500009,21.999994
-65.000017,58.999985
-1.000019,4.000000
-55.500013,50.499989
-36.500006,29.999993
-77.500003,57.999985
-27.500009,25.499995
-50.000007,65.499987
-36.500013,16.999995
-72.000025,55.999984
-36.000001,23.999994
-60.000002,45.999990
-52.500003,59.999987
-12.500001,17.499998
-27.000033,26.999995
-42.000003,50.999991
-35.500002,39.999991
-43.500011,39.499992
-17.000001,20.999996
-19.000020,25.999995
-43.000009,38.999990
-64.000004,74.999984
-37.500003,57.999988
-55.500024,51.999990
-63.500020,55.499988
-2.000010,1.000000
-14.000002,43.499994
-15.000008,17.499997
-56.000005,76.999984
-40.000001,26.999994
-3.500000,1.000000
-76.500003,60.499986
-54.000021,74.499985
-49.500005,57.499990
-4.500001,17.999996
-2.500017,2.000000
-19.000015,7.999997
-62.000003,59.499987
-0.000000,6.000000
-18.000016,36.499993
-13.500006,13.999998
-65.000003,65.499987
-44.500013,39.499991
-22.500001,24.499994
-60.500005,67.499986
-58.500018,58.999987
-54.000009,54.999986
-12.000011,17.999996
-51.500027,50.499988
-30.000013,32.499993
-3.500008,6.999999
-2.500009,1.000000
-56.000009,56.999988
-66.000004,61.999983
-8.000013,3.499998
-3.500008,2.999999
-22.500003,41.999992
-29.000009,36.499993
-4.000003,2.500000
-18.500018,12.499997
-13.500014,18.499997
-19.000009,21.499996
-49.500019,48.999990
-3.000022,1.000000
-59.000003,53.999988
-17.000012,9.499997
3.499999,12.999999
-12.500000,2.999999
-15.000008,10.499998
-1.000003,5.499999
-34.000002,30.999993
-43.000025,43.499990
-54.500002,49.499988
-19.500014,31.999995
-19.000001,13.499997
-56.000011,58.999988
-4.000002,2.500000
-35.000009,37.999993
0.499978,5.000000
-37.500002,43.499989
-45.500011,31.499992
-64.000016,42.499990
-38.000009,22.499993
-33.000004,28.999993
-31.500003,37.999990
-41.000006,43.499992
-9.500001,6.499999
-19.500008,23.999996
-72.000005,47.999987
-44.000011,63.499988
-4.000002,1.000000
-51.000002,49.499990
-47.500013,49.999989
-59.000002,41.499991
-33.500001,15.499995
-29.500009,25.499994
-9.500002,3.499999
-21.500011,24.499995
-54.500010,52.999988
-23.000017,18.499996
-62.000005,65.999985
-20.500013,27.499995
-17.500028,18.499997
-58.500031,46.999988
-28.000007,36.499993
-39.000018,36.499991
-26.000002,30.499995
-37.500016,27.499993
-17.000001,10.499998
-39.000001,25.999994
-31.500002,47.999993
-55.000017,61.999987
-43.000003,45.999990
-68.500008,56.499987
-34.500032,21.999994
-21.500016,41.999994
-57.000019,55.499989
-4.500003,3.999999
-4.000001,14.999999
-23.500015,28.499993
-46.000015,48.999989
-50.000014,33.999992
-10.500005,28.999997
-17.500016,16.499997
-9.000000,2.999999
-42.500008,54.499990
-23.000010,15.499996
-29.500001,19.999994
-25.500001,29.999994
-37.500002,46.499990
-41.000002,29.999992
-17.000001,17.999997
-23.500008,16.499996
-72.000003,58.499988
-41.500010,50.499991
-65.000009,68.499985
-32.500006,29.999992
-48.000003,65.499989
-18.000010,6.499998
-56.500012,52.999989
-21.500002,44.499993
-55.500011,77.499985
-37.000011,28.999993
-51.000016,51.999988
-26.500013,31.499993
-36.500013,29.499994
-73.000013,67.499987
-76.000003,64.499985
-50.000003,63.999988
-51.500020,78.999986
-36.000002,33.999992
-52.000003,68.499987
-13.500004,6.999998
-69.500030,43.999990
-40.500013,33.499992
-48.000010,30.499992
-31.000001,20.499994
-26.500013,39.499992
-62.000003,54.999989
-17.500001,23.999996
-72.500003,63.499985
-33.000001,20.499995
-3.500004,2.000000
-64.500004,61.999988
-18.000009,22.999995
-28.000009,31.499994
-41.000007,43.499991
-11.000015,14.499998
-34.000026,20.499994
-30.500025,34.499994
-9.000023,7.499999
-51.500008,53.999989
-24.500001,26.999993
-18.000009,16.499997
-47.000025,46.499992
-30.500002,42.999992
-11.000012,11.999997
-54.000004,48.999990
-1.500000,6.499999
-60.500016,77.499986
-29.500036,38.499992
-45.500003,56.999989
-14.500017,11.999998
-38.500002,49.999990
-35.000018,22.499996
-34.000005,25.499994
-28.500019,32.999993
-17.500001,24.499995
-42.000016,36.499994
-12.000030,17.499997
-25.500001,27.499994
-45.500010,86.999983
-27.000003,52.499991
-37.500011,41.999991
-49.000003,71.499988
-39.500002,41.999991
-22.000001,23.499996
-33.000020,63.999989
-27.500014,34.999993
-52.000010,52.499987
-51.000002,49.499988
-18.000007,13.499996
-63.500010,53.499986
-47.500002,50.499988
-1.500032,1.500000
-49.500010,46.999989
-54.000008,51.999986
-27.000008,9.999997
-63.000002,42.999988
-47.000008,53.499986
-66.000003,71.499986
-72.000010,59.499984
-34.500010,47.999991
-68.500010,63.499984
-39.000002,34.499993
-69.000008,47.499986
-54.500009,27.499992
-19.500016,43.999992
-6.500001,5.499999
-30.000002,30.499994
-69.500007,69.499984
-28.000001,28.499995
-34.000001,28.499994
-38.000009,17.999995
-37.000002,38.999991
-31.500002,37.499993
-48.000022,40.999990
-26.500011,30.499994
-36.500002,41.999991
-50.000003,47.499990
-17.500002,35.499993
-19.000013,18.999996
-64.500019,45.499989
-12.000000,6.999999
-46.500012,39.499992
-50.500002,45.499988
-59.000006,76.999983
-39.000008,19.999994
-1.000001,3.500000
-31.500008,24.499994
-65.000003,52.999990
-19.000001,21.499996
-50.500006,53.499991
-16.000009,36.499995
-33.500001,25.999994
-13.000029,15.999996
-28.000013,29.999993
-33.000001,26.999993
-36.000011,16.499994
-28.000018,27.499994
-6.000017,4.499999
