3.936583,-30.705887
8.737183,-19.230052
9.622502,-31.810248
1.980519,32.554123
20.746375,6.614498
-49.787232,30.241649
-23.832014,17.675192
35.861037,-30.923135
33.848577,20.237815
7.973936,-2.455409
-20.348432,25.168086
42.601417,-45.345441
-11.890672,23.875355
-5.844477,54.707206
-2.230227,61.219410
6.852111,-10.831930
28.729675,-6.307989
-8.975180,-12.932717
19.761280,-58.766000
-10.050038,-8.900415
25.474932,-22.137244
40.789942,-47.281555
-43.440816,-12.261022
19.569598,5.144509
45.876290,-28.541495
0.749140,53.244358
-3.441543,-2.491057
72.836419,10.763389
68.661131,-22.183299
6.417232,-21.372187
-67.040889,-38.017399
23.428460,15.695377
7.892845,40.127617
8.122430,-6.749482
65.215503,15.257796
-40.769626,10.846802
15.588448,44.099337
0.074901,-37.180135
-0.206153,-23.169583
21.926275,-25.024771
19.031537,27.913804
14.958671,-2.782570
22.951875,-16.517510
-11.265141,-48.689215
-9.486902,36.695817
-13.461675,20.189684
7.447667,-21.995688
-9.365724,-31.309728
1.688884,9.290488
-63.901513,21.559743
2.315590,-50.440634
7.480420,10.848537
38.023467,-18.189744
-41.609036,19.601523
40.923104,23.536208
-0.616711,-23.314285
31.620043,74.958197
21.918366,-47.018891
-23.519584,54.621173
-30.876676,-51.923205
18.474804,-50.440134
1.572852,39.022246
-21.233051,-22.458476
-17.281840,-18.334092
13.077657,-81.787435
-28.347363,12.792755
-38.266544,-15.360170
-11.514634,-21.982485
29.866019,-14.866959
26.172246,-6.941061
14.944949,-14.294613
2.677148,-6.801904
-16.032487,-10.226811
11.903556,-31.874455
-47.718094,4.668494
0.372378,0.427781
-31.078676,28.081296
-4.231765,-36.233733
12.910930,37.445272
-47.033991,-2.584518
22.888356,18.733690
0.461887,14.240519
-3.817529,50.724498
22.390038,38.948805
8.057826,-34.437977
-31.458477,-14.914038
-17.571946,7.848315
-12.973356,26.831086
-25.438099,-74.121550
20.930609,23.415922
-24.672128,4.512979
-36.301052,-55.558814
29.269122,29.030703
37.063906,-41.578477
32.460142,34.322470
10.777882,23.472206
37.820132,-0.563154
54.988625,-36.148572
80.811135,19.743157
-9.803754,-0.772693
-69.676266,-31.093474
-33.910199,11.913302
22.047583,5.880549
41.580481,-55.872750
-26.929398,-6.801403
3.395959,-38.074759
-33.184847,48.448658
19.187389,35.317691
11.375349,-30.486449
-65.094630,-35.144767
7.816207,-43.426596
-2.893671,29.190608
2.805698,9.822502
-6.166571,-2.668987
-38.309808,-18.601693
29.000498,-41.501298
-24.208176,-16.964947
-6.663044,-49.522330
1.299741,13.945532
17.165097,-48.136974
-34.536970,41.504487
19.916083,26.302856
-45.685919,49.257189
-51.553526,18.518313
17.399059,4.433940
83.799432,-13.801195
-38.603913,5.799973
16.521485,5.274013
-8.300306,15.503895
-45.095620,-37.633801
17.359206,-48.146600
26.532883,-8.788494
73.235255,-14.792889
-16.405229,-47.309511
-28.660871,79.893062
3.824541,-28.313492
26.608384,21.105305
29.858654,-30.482756
-9.235863,-14.554209
20.383810,-7.879124
54.692323,7.548146
2.028409,-40.083134
18.928002,-46.092097
27.483529,-39.109913
-9.382311,21.825958
12.283319,12.952608
-22.817673,-76.549938
3.266136,-58.801498
-18.815769,37.223847
2.578275,-43.842186
23.438209,38.257608
16.562440,21.335783
3.790131,60.467899
50.695268,5.896212
-22.478004,-9.723510
-23.594960,-55.182518
1.433042,6.397648
12.520215,56.653416
-11.781793,47.479384
-35.022146,17.607942
34.547108,-33.267883
-5.292700,95.704587
9.094565,13.782076
7.307619,-6.316084
17.637823,46.284191
25.789911,-5.491852
-54.169758,0.959147
23.433813,25.833256
-56.005659,-56.178897
22.849189,24.177583
-10.344859,10.399993
3.162369,8.907479
79.483661,-7.747768
40.350697,18.414788
-17.108648,-6.650843
85.988438,-36.573735
-14.716714,28.191790
-16.259756,-19.592260
0.747030,21.300505
9.400941,-6.694544
52.182919,-9.434405
-46.304297,-16.719317
-25.954435,-0.395596
-54.709582,-26.009469
67.229263,-2.701055
-66.337375,-30.903866
14.626289,-54.258728
57.148386,-8.334361
-50.809667,-4.533182
-14.905082,-33.021501
13.965679,-50.918529
3.767176,5.497479
-33.960162,-48.777736
-56.536748,8.608759
28.390139,7.262421
-20.299344,14.941939
25.322320,50.719432
-10.584324,-13.298444
-49.560058,70.959837
-4.539315,17.250612
27.963316,71.695616
36.682430,-24.751148
-67.748907,-21.475343
-32.908679,11.108499
0.078960,-28.621387
-22.511669,-12.527561
-33.882541,37.166392
90.030248,14.928123
-35.519122,-46.130831
30.413691,-17.298411
-31.552874,7.879528
-0.012267,-64.304251
22.322156,0.804780
-29.179323,-35.468365
0.258969,24.886906
-2.862509,10.068173
46.402924,-42.874068
-29.254174,-36.748014
30.338976,-57.506056
-22.580098,-21.856500
-40.261889,-18.331243
20.045553,20.231726
-31.619536,-8.120455
-15.222603,-91.514575
-3.997589,-28.458782
-9.096223,-31.037296
-60.929565,66.087562
-2.137097,-7.987000
-53.101599,-15.846734
-16.509751,68.054967
-23.723716,-5.128689
-84.000230,19.752753
8.214459,3.834985
-33.575746,1.401331
26.784162,0.384886
72.209505,-42.512524
-45.340288,-5.153665
-32.897970,13.577923
-26.133371,-16.104850
-18.501465,5.120338
6.086583,-14.871412
1.302937,15.111261
16.740372,18.380456
65.840119,-50.436144
67.129098,45.219101
84.216314,7.764028
-14.693221,46.951669
69.551551,9.120178
24.459505,51.660896
-9.021893,32.785437
3.256632,23.117074
-36.742363,-43.841517
-34.920535,39.564854
80.905126,45.859206
-24.997569,27.413888
45.270800,-33.362981
-10.401196,-76.066776
-20.819103,-9.400545
35.550179,76.738400
-14.826785,7.102898
-10.877275,15.404079
-63.096472,29.942718
33.105585,69.931580
0.824362,31.306994
-6.784364,-34.943527
-12.013043,-15.645656
-76.287142,-14.359316
-7.808485,-12.678498
-4.516636,31.330574
15.719583,-56.601314
-4.056170,-33.234916
6.969174,-0.910290
-1.862005,-10.926646
-28.804743,27.401895
-35.109488,-6.704233
42.356060,36.173536
-10.209120,31.035828
-17.524992,47.884620
16.225631,-19.564277
-19.453025,-1.655397
48.617001,15.255793
-11.579186,-15.217671
-9.092130,70.730864
-3.007034,-20.152350
-1.259185,-54.561743
8.654236,-27.619976
-30.978901,8.404005
2.730386,13.921526
12.153940,-36.286228
-22.776814,74.122499
-56.206327,12.067353
-8.055015,-8.910756
8.191282,-65.682781
-17.112461,-75.075206
-48.451971,-62.138880
-0.976311,-2.269466
-47.714294,6.141280
-50.339967,-62.454480
31.648771,-14.496650
7.141291,26.940902
-48.678988,-35.433885
-68.302759,15.019501
-8.031665,-0.868788
-30.394016,-21.634225
7.904152,26.437008
9.347167,1.566001
-44.195622,17.915809
42.364858,4.026015
58.176019,11.875060
80.811135,19.743157
25.394140,-9.785706
-10.491808,-17.036718
18.401358,49.586977
-25.579767,-2.389626
-13.091063,48.176476
-32.574518,-37.092491
-4.395991,52.734987
-50.873290,-1.913713
62.948646,-1.715251
-50.281054,24.185972
-9.326064,3.258947
-46.310485,6.538555
48.606884,-9.798968
-53.215349,9.152618
-33.036018,-2.421025
3.495113,97.010937
39.717657,-35.635469
8.693182,-61.227764
48.354832,22.043925
42.471349,0.050682
-2.977292,0.055250
36.767292,-47.642731
38.334601,-16.099076
-2.634708,1.910892
7.595840,3.042750
-55.751525,-12.001708
-17.732934,12.873124
-58.336535,13.832427
48.710196,11.898506
77.386570,25.912812
-39.853074,4.412599
30.062203,-41.079249
10.882383,-5.965990
12.781491,54.763363
8.015035,16.019841
-23.576604,14.811719
4.442473,-6.530880
-54.822092,4.779577
46.780317,-15.192436
-11.917054,20.062180
-10.428559,-8.751913
-20.434137,36.130495
25.826819,41.568868
8.209398,-0.960288
5.190115,19.527020
6.334607,-22.687054
50.050018,-5.129814
62.124832,9.490845
7.948369,30.737731
45.744921,-18.790834
-6.166571,-2.668987
3.488073,20.582483
7.500784,8.414481
19.245333,-15.978240
29.117515,-33.937514
-9.101550,-22.549791
58.206512,-46.486177
2.905002,7.726008
16.339224,-28.189399
-17.882718,-32.014331
24.720295,90.501689
-59.216990,-53.961740
7.280202,37.972232
-32.822017,4.859483
-13.644323,-7.437323
0.043386,-32.559330
14.965858,-23.199473
-17.118921,31.311747
32.614678,32.212002
-8.773402,-7.946084
7.774498,-29.356786
-19.953162,-47.736607
-7.479367,-45.002069
-26.302081,30.370824
-34.842613,-62.077313
-6.218931,-14.566389
17.367991,52.470669
31.647285,-11.827352
-1.619435,17.014089
36.518910,11.386184
31.661391,-5.043630
-37.534982,-39.757821
-21.657921,7.653220
-32.896384,-18.701618
20.863892,-7.058333
14.069074,20.820337
14.069074,20.820337
-37.338854,-26.648197
-5.171786,-5.315348
39.173016,57.597463
-32.908679,11.108499
-58.059521,2.563322
51.865373,-12.273795
-4.711083,-13.534118
45.823372,6.516182
42.431521,60.432432
-9.888298,23.745251
7.033795,-17.414324
13.259671,-10.035037
39.717657,-35.635469
43.318217,13.585678
72.541165,-44.181650
23.134249,8.490226
-56.106118,-6.390554
33.572587,15.396134
-2.893671,29.190608
-12.753559,69.931531
-0.532268,11.901713
-2.934078,47.710334
11.075213,25.827732
1.282180,42.653781
-40.701193,-34.630422
-16.675302,20.892334
-6.202025,-7.899746
6.223339,-22.228303
-32.801607,-24.697217
33.274858,1.605879
-10.065693,-52.489684
-40.167436,22.292606
-17.966354,-38.112177
-9.849058,-3.384709
-44.228370,-6.426915
-51.146637,10.467212
-16.923216,-50.902022
21.230328,-2.032882
4.519839,-2.225502
15.973050,-0.834737
-4.398249,0.452537
-36.626396,86.148680
-30.158794,-68.571371
19.069771,20.205858
-43.983118,7.672247
-74.354752,3.616998
-17.029196,-33.609963
25.120589,80.280248
47.215860,-6.858347
22.769632,-23.849179
40.814471,-33.816167
-28.353206,68.031321
-58.135333,74.796083
1.709279,-28.056028
-41.571881,0.193056
29.660784,63.255057
34.456258,49.188655
0.565532,-8.618687
-14.800920,73.874180
71.821001,-25.727427
-12.256669,-52.741017
40.376699,9.068738
-19.430437,-37.843744
8.714836,-31.525419
12.976949,57.498043
-68.684295,18.420413
26.813651,-26.367174
-38.523973,-20.519612
30.421949,-48.408726
-11.387190,23.595348
-47.423705,53.886918
-39.364822,13.695701
23.494807,-38.455257
-7.150026,89.959278
52.053047,33.326996
34.200837,55.987694
8.481969,-31.027927
-30.051291,-8.010964
65.295313,-26.275465
-18.287334,37.411114
-58.795489,7.998807
-21.747270,-6.468246
61.113027,58.903635
-10.313918,11.890359
-29.620371,-31.020635
30.693628,-28.025573
1.285854,32.549982
9.090655,21.289793
-26.294362,24.074145
24.851960,0.887022
-26.836561,-10.792152
-23.437726,50.144818
-19.836733,6.250673
0.965091,-25.916869
-7.068984,2.736267
-50.591437,-4.652625
-1.506757,28.660726
-29.367133,-8.481448
24.216012,12.176991
14.152238,-15.348435
-0.955899,-57.385692
-52.029018,-37.366840
27.743337,22.784168
3.807310,5.835917
-13.332521,5.639967
-44.489126,11.633927
3.027445,48.564607
-2.309618,-24.124512
47.458516,-25.878666
10.898836,-4.566183
67.834161,46.634097
-14.070836,-9.610192
20.219695,-25.334507
32.623458,44.590303
28.236038,-30.931186
31.572396,-67.735850
7.405973,-12.722535
9.925413,-53.647882
38.194371,-9.735685
36.115714,-33.072183
-9.306267,13.870000
37.274354,56.268564
23.403513,-32.814893
-1.163047,-8.042304
40.197747,-23.052908
28.987483,10.777979
12.049992,-0.346510
-11.598604,-14.404275
-52.213394,-2.681824
-49.945712,7.621718
-51.599133,-56.104170
62.235907,-2.358304
36.250354,-33.158173
-22.424067,-21.492878
-8.888817,-44.812168
-8.598159,-27.427772
2.748449,-21.130749
17.104996,-44.446051
-65.045297,67.560077
27.423370,2.151064
0.963927,-36.754650
18.472337,65.081830
68.803651,44.671185
3.517403,-22.535895
-25.461766,21.892125
7.743571,11.017908
58.424898,-45.369250
-3.524781,0.990786
14.443884,-5.636350
-26.767248,-7.161498
-36.703766,45.078568
-20.966013,20.198557
27.033669,23.879990
-33.318482,15.184114
-19.316417,12.373601
0.529705,47.615104
-38.592604,1.143883
-24.417944,-25.440797
28.719029,22.454596
-86.861017,-24.645634
-37.743204,-26.483031
-19.042104,22.459583
48.397358,-32.475610
8.361067,4.564552
-18.755777,-13.210055
-8.290811,-5.698637
21.047167,-33.486696
-35.998165,-8.734852
-8.597846,42.041851
29.243890,-7.363819
-18.018994,-9.575888
-36.482367,-37.356154
-32.161552,10.456273
35.073925,9.741122
-22.686592,48.262300
57.943979,-25.051496
-60.833467,34.624802
4.005838,-1.025254
18.612800,-37.104010
14.892428,21.095144
12.525810,-13.568431
18.478558,22.525896
-13.824486,54.224525
-7.270011,81.871062
7.918969,53.250806
15.292215,-35.272432
-57.999355,-37.245326
-6.940105,-15.783227
21.009749,19.720664
-21.623166,6.262016
66.117350,-43.448971
41.572239,-3.630126
0.347453,53.575953
-23.685961,-14.694312
-40.087176,19.782164
-74.146980,-12.513906
67.288410,-23.640271
55.047626,-32.254144
0.836959,-64.111818
26.129341,37.128704
-1.115506,41.054190
20.151413,-0.481108
3.133601,6.716621
-87.291241,-14.643508
-27.259270,31.070038
49.117543,-39.927030
16.144870,-36.787465
70.752513,7.679090
-28.543046,41.709506
3.567844,13.394296
-29.749430,48.968306
0.421556,-40.053684
68.103500,62.138885
-26.163179,28.695165
-2.976863,4.427313
-13.454047,21.237267
-2.287945,-69.558100
20.637559,32.589427
-57.997938,-42.285983
-46.608410,16.602932
-21.183444,-69.563906
14.231765,59.120939
57.306542,-65.417146
27.683228,-19.045469
85.684720,-12.972660
28.893501,-60.231562
-30.566537,-48.524117
-29.539091,-24.205120
58.826311,-38.964857
-25.969885,-71.234996
5.540644,-30.879715
-19.633231,22.605461
-43.316002,-2.995137
49.224562,-9.907249
-10.469896,83.437309
45.096035,25.606804
-23.055955,-37.467574
45.172394,-18.986680
0.336211,27.196844
-1.946575,20.673566
-10.147480,10.718228
-4.728327,-6.928805
-20.991579,61.081681
1.382759,-25.433350
42.249650,-46.606854
43.607426,56.951785
-50.947544,-19.956077
12.012307,1.956017
15.588448,44.099337
19.347990,-30.680779
-31.211913,74.793891
-6.487243,-1.593301
-39.732149,26.869515
-1.288131,-12.014715
-6.981025,11.443235
0.538368,-57.075141
-18.828919,21.131688
-42.350912,-37.991766
-6.616788,-3.644038
-7.402408,-56.940333
-12.003344,-38.689420
-18.896520,-25.287423
-5.135639,-7.066333
-30.479212,-32.118570
-51.714491,73.706245
-12.533986,13.013943
-1.808046,-33.071845
7.033795,-17.414324
-30.242676,61.521295
-57.860584,-17.154132
-16.324660,39.367590
-8.641343,68.654173
-35.451963,-18.895636
10.212076,-27.627772
-4.084768,24.184887
33.626888,5.394652
51.312789,-56.541329
25.120660,12.173342
-46.358465,-23.868606
-4.648727,-25.183582
10.936485,36.352720
-20.092154,-18.142420
-49.353673,14.742265
-6.784364,-34.943527
19.834223,-24.849523
-22.927537,-50.183597
13.193204,-27.241476
49.809703,40.863668
62.908636,13.834649
-9.301614,-61.082154
1.979469,-20.312188
55.628976,7.085349
36.083434,-20.759983
-35.313961,11.619409
-29.138602,6.263003
-58.910675,-60.447630
-7.813075,-66.105711
63.170179,-8.731514
34.779551,12.022661
-41.344017,44.662464
7.248098,-11.687070
-21.694801,28.731982
35.021520,42.995324
12.978775,4.814990
-7.316760,-23.809029
-17.217343,51.080313
-0.567561,-15.313980
11.189009,-24.675651
43.766566,1.246293
-32.715290,18.875188
-4.181197,17.449268
-49.270088,21.044647
32.412963,-76.656655
40.094346,67.027235
81.076004,-20.337134
-20.186877,60.334239
15.566171,-54.098404
-28.451947,57.332260
54.583908,26.019546
23.049132,-27.042677
-6.611801,-45.318738
10.568776,-54.968165
-17.679636,-22.042341
39.567835,5.295123
-63.108860,-19.077194
51.801709,-47.697078
29.590689,-5.266913
50.704040,-27.273296
37.129711,-5.589365
32.335474,14.769750
-17.761275,23.674122
-34.603065,-14.152201
6.404336,12.949769
-49.888822,-6.015409
-9.187072,-24.205152
64.509506,-14.910654
-1.376007,19.505190
-54.984841,21.426992
-42.579374,54.946096
2.003736,-18.976474
-45.412355,29.730889
9.370991,56.392354
-0.595874,62.865985
13.485338,7.381174
-10.795370,-80.497697
49.652597,15.281495
-60.260545,46.994311
-38.312836,-74.339030
-27.462195,-16.457946
-7.259470,-20.242224
-61.045376,42.531228
8.847768,-9.243614
-7.052032,48.170211
-78.757736,4.814681
-52.037616,12.556897
-28.045644,42.308260
45.601713,15.373913
11.172522,-18.108980
60.931515,31.145159
-2.716316,-13.871894
-13.841598,58.765179
-36.868520,41.637856
-13.862366,-7.442409
-12.928183,10.089263
-14.319551,-47.272180
55.116525,-36.823930
18.488248,-55.833691
-33.084230,25.240015
2.914882,-34.566878
-13.841598,58.765179
-33.915459,18.052871
38.483268,-4.190212
-1.976827,-29.977449
36.542169,35.098269
-49.358666,-0.065627
48.912404,-46.931664
-31.268989,24.465281
46.811380,-55.106907
-10.597266,-32.227847
6.996240,-30.784803
32.796265,0.367342
-39.254921,5.153347
8.132398,46.488936
27.895876,15.109415
-3.642846,-19.849209
-17.373508,-19.454976
-68.481163,-2.289573
0.815630,-6.339385
-8.888728,-3.415412
25.270664,24.649907
-71.288102,25.318194
24.858160,-4.978770
33.830890,61.931061
0.149047,-0.409123
8.361067,4.564552
-35.863172,12.052969
-39.366898,4.180739
36.229646,14.389970
-19.150010,-5.170164
-45.825895,32.558595
19.431790,-1.024503
49.160134,20.864977
8.875638,8.740891
-17.060401,-5.399968
-16.851355,-61.489657
-15.460196,26.907318
10.027209,-16.290438
10.196254,-45.230143
-13.957189,24.183069
0.135418,-22.873038
52.565838,-22.441883
49.923930,11.647756
-10.050038,-8.900415
26.541050,-23.443380
-20.849422,-61.179005
-6.164585,21.832028
-19.858249,-5.633308
-0.590393,72.062067
-21.526989,29.759374
75.958839,-11.131620
-26.166011,-7.581713
44.788051,13.373291
23.213949,-47.488147
-21.694801,28.731982
40.556247,5.577797
8.731099,3.233777
-23.821985,-50.230799
47.533606,62.474280
-8.555922,-30.840546
-43.302126,1.894634
-17.091471,3.937016
20.238029,-0.137573
-32.137384,37.902794
33.044256,-37.891178
42.045154,2.288345
-7.810209,2.599028
-43.484169,-7.289474
41.755465,34.204531
43.942696,-33.255097
9.294101,-16.685745
8.757299,-65.744442
19.876755,44.025559
-80.541411,31.300584
32.244002,-42.723792
9.620593,4.993896
40.877268,12.767030
7.971588,-55.832726
-24.882725,-63.677223
-11.523623,-3.423862
31.837940,-4.480796
69.551551,9.120178
3.141311,9.369182
-57.587486,-0.771913
-64.480394,37.731694
37.029122,45.318814
63.327373,-40.775875
43.336551,32.767819
-35.699737,-11.733288
66.267506,23.835158
86.014445,6.767249
51.588276,-4.160420
20.616350,11.597203
21.718866,22.311311
15.946456,-11.613639
-28.721606,-28.672969
33.033015,26.265376
52.280410,26.107452
-15.180148,32.525458
61.283244,43.020305
22.658689,-38.600352
-33.797560,-34.452261
56.151214,35.538639
-58.553116,48.108970
-28.023614,-35.350930
38.932583,-53.523256
-27.687895,-30.309099
-12.802357,5.657012
-4.678432,-62.200708
29.105048,3.334292
-18.991035,-14.649457
-44.946182,-2.694136
-35.169876,41.424205
19.782083,2.657312
-35.933594,58.152260
1.382759,-25.433350
15.257206,6.151437
27.772868,62.784818
0.190290,-27.641733
-20.659203,-12.941017
20.150744,-68.848137
6.415415,14.121899
-5.947213,-3.379217
-1.384529,-12.752253
17.932963,-31.425395
-15.369940,22.369396
-5.466045,13.208919
-10.101904,-18.633690
-1.765497,-11.795809
31.162100,20.869648
-36.659732,27.412302
-5.797713,-31.168423
17.336405,22.209485
2.709985,41.147703
-4.938775,59.282605
-4.226051,38.172621
13.877418,23.992301
6.951927,33.115145
63.445574,-58.629911
-37.788764,4.756410
15.234372,26.247910
-17.612035,22.400278
31.154935,10.604214
19.422881,-45.383510
-26.133371,-16.104850
-50.227899,-30.996605
40.279364,44.949996
-4.027144,-46.903845
-17.876740,56.298262
5.394392,48.129224
-34.860313,28.578294
-37.390784,-24.962398
21.114878,1.946210
-14.121672,-7.453499
-38.606476,-2.255043
10.262077,-69.372156
41.313794,-11.809805
-8.045285,-58.541401
-35.340477,38.934970
20.168500,81.442537
6.518268,-32.027895
-3.690778,-31.943838
-77.993901,13.954582
4.414814,26.171317
43.438019,5.428028
-14.213495,-30.548382
-67.775696,26.366475
23.046508,4.284542
25.299226,-1.797417
28.860343,-47.823251
-14.486516,-25.266246
-66.733580,-19.353888
-26.136626,52.743841
11.518324,-20.733092
69.164201,24.685953
-20.378085,-2.637948
-16.998108,32.099743
-5.826808,69.306859
-0.887200,-17.883144
0.215691,25.509025
12.575747,48.066095
35.553922,17.283593
78.287672,31.807255
-5.292700,95.704587
-43.288713,-55.639472
-33.115581,49.936385
-31.368890,8.195322
-17.526095,-18.039537
31.303473,12.507818
-50.547579,-51.829702
25.263298,-28.108281
28.414613,-50.857156
-7.686065,-4.043853
-28.550732,-36.464554
-45.825895,32.558595
28.436260,-37.120871
0.485795,-8.239367
23.630509,67.934571
11.639801,16.636084
54.625140,39.182099
17.051078,-18.653927
-3.642253,-30.900592
56.638847,-28.061564
27.514094,-15.787182
4.499525,-5.582878
9.848168,-46.190557
-38.989544,39.493715
-10.031497,-1.193510
16.740372,18.380456
10.224571,51.307723
10.399147,-70.924179
20.307939,27.380877
33.084404,-34.990960
37.548118,30.806728
-30.220557,35.345602
1.571136,-50.541049
30.050509,-9.206323
-21.859007,-4.169925
-80.541411,31.300584
20.755898,-55.447711
-53.170190,43.695795
26.666518,11.727125
7.786450,-0.478210
39.667709,6.379319
-16.645342,20.748894
-0.654120,-5.102010
0.995768,7.530103
13.896220,-29.722880
-30.304593,-18.659681
9.691239,38.851987
-1.999964,-30.984108
-2.067050,-14.104135
73.710330,-51.474401
77.790327,36.028471
-35.291713,19.604288
20.674513,17.313662
1.020272,5.814351
28.423739,-27.258900
-50.524537,31.464253
-18.169739,-37.489301
38.641741,-68.630894
24.051145,-12.670311
-8.547916,27.062378
-45.692145,13.837481
-46.779069,19.469114
-36.459576,15.751944
-30.063451,24.343433
-23.222657,44.952009
-10.592758,54.832131
19.441003,-42.583320
16.200793,-30.986936
47.095959,-45.727655
0.766728,-3.674824
35.543053,9.977163
-1.291934,-3.751654
61.084218,-52.555187
-4.612274,-31.020918
3.986135,15.214718
25.944458,20.679710
0.037024,8.652529
9.974131,10.729919
14.790625,-9.593988
32.085345,-48.021685
-1.379231,10.866296
-3.875654,56.000628
0.808356,-14.433359
71.839969,57.960270
-10.710677,1.733525
-26.109868,5.716677
-58.576526,12.740079
-42.785670,31.316055
12.707191,33.324135
36.251646,53.088188
92.263638,-15.146508
-0.159439,-8.955430
-66.778458,-12.088755
0.690443,14.920042
-2.189475,-33.659385
66.794664,-35.216232
24.586542,-54.337796
-39.095999,-26.613827
-26.949565,4.007836
25.460176,4.766509
41.276075,-25.255626
-52.001532,29.311975
42.983127,-5.491010
1.324052,7.966747
6.326291,-0.543073
75.960095,22.629339
16.819314,24.543343
-33.208097,1.117997
-32.844759,-9.991440
-5.717587,-10.184846
11.424979,-17.402513
27.656771,-23.961865
45.323252,1.403431
42.479857,16.909638
-37.682523,62.709390
14.177091,-86.640340
-20.491047,-27.819109
-12.254129,6.583178
32.607012,-13.378291
-18.365720,-40.381071
36.601481,-73.809088
58.683535,-18.431761
35.622468,39.898246
27.325777,40.905211
-45.872029,85.556566
-53.811503,67.337473
21.662380,-19.688788
60.144440,14.921575
-11.629086,-39.533187
14.318359,28.122469
-27.998927,-51.721956
-47.422623,0.255438
14.753942,14.945823
68.523044,38.316788
45.102715,38.680740
6.458608,-62.367107
60.160020,-3.282102
37.404169,-30.871085
-11.430010,40.099601
-8.449829,27.817027
-24.591443,-9.850503
69.894367,6.370510
-9.927989,-30.721997
25.331189,33.071867
41.265722,-57.481397
31.285952,-51.272148
-65.094630,-35.144767
-25.846391,4.396898
-49.361454,9.223729
-24.524530,-55.784329
8.242164,-10.049278
25.912735,29.267400
-27.568792,7.008772
-9.767700,-47.783557
-0.390937,35.760212
-75.638905,44.721594
-32.908953,12.608786
-39.296311,-22.346194
-2.718861,-37.749888
15.626141,13.595145
5.325951,61.513885
34.398508,16.426188
76.443671,47.943079
-7.492063,-41.317176
-52.185805,50.848750
29.834266,2.677151
-12.734484,-1.665675
-29.078369,-54.123831
-21.762290,2.933627
-32.895787,-33.022063
22.068631,73.785712
-55.849891,2.118300
31.088483,-10.563392
-14.522583,-39.142703
-19.462660,40.038018
4.515869,31.586165
7.810865,-51.039653
48.879129,-64.931991
-15.692751,-26.668505
15.027974,-4.820610
-3.565633,6.710921
-7.479367,-45.002069
-27.766884,30.189315
28.597710,-1.813501
-52.898722,-50.583519
13.668615,-14.420397
-8.515812,21.948611
-3.036916,-1.281109
15.690247,2.114508
33.421122,-28.129460
-6.558318,-1.865389
-21.808489,-76.035809
-41.172246,27.255405
-38.374497,2.254566
20.650891,-11.791767
38.977386,-5.941567
-61.501778,24.736056
14.491933,20.456076
-15.481003,42.951080
-40.053035,-54.944763
-24.309415,-34.193102
44.500162,35.587329
2.794481,29.671031
15.620497,5.739557
-35.611445,7.448073
-24.810671,38.395428
-35.180817,57.480088
-14.370654,-14.514334
34.264451,-43.600662
-0.883178,-36.921364
-9.701676,-2.680454
64.166286,9.920958
-7.039094,-4.646818
3.274685,-58.874879
22.736224,-20.075193
-7.750630,30.287483
12.692494,-16.295054
-10.980186,-13.763024
6.594720,-46.125051
34.124107,40.758170
-23.403515,-40.051435
-30.328794,7.331088
-16.618971,7.574538
-27.987161,47.023221
-29.745221,-29.346862
6.069598,34.054275
13.999985,-33.349031
-46.520628,-62.277555
-16.198850,-41.973776
76.537612,-12.168730
21.655916,-21.619215
36.849544,-32.019044
43.125477,-10.839690
4.680326,-18.399082
-13.920479,31.537032
-15.233046,-38.796411
32.275275,86.579495
-48.390550,12.786193
-13.494467,16.279002
4.778320,-1.689128
66.794664,-35.216232
0.305356,8.340717
-4.747040,-29.431900
-12.890647,0.840793
-18.744873,-52.820782
-17.285040,28.781566
25.086727,39.015416
44.941168,-48.236904
-31.814163,-28.030843
19.063285,-37.180287
-19.790271,-47.743990
47.579082,1.470421
-28.748776,23.495206
-80.541411,31.300584
-10.099316,-28.506132
10.714936,4.997345
-35.897839,-63.803252
-6.099979,-1.567493
24.428188,22.119752
36.943815,-70.300340
5.692073,-36.424215
7.029429,22.710178
-22.193568,3.712254
3.969427,15.092758
35.755146,32.352458
5.294003,-1.300049
26.856000,53.030880
34.717524,58.681112
-27.993873,34.262974
-24.002401,5.935108
-12.374845,-3.156207
-21.080215,-9.132472
-14.185082,0.765359
-6.257909,17.474804
-17.879090,-46.238578
26.018985,-11.874960
-17.471015,-11.168346
-20.011600,-45.228016
25.921471,-18.071718
82.777945,25.853015
-11.449455,-10.882466
16.200402,26.743313
-48.735263,44.149754
33.583431,-9.578338
14.109411,-29.711762
-20.149943,-16.506034
42.726330,42.633159
-26.780926,-23.041376
26.811255,-40.918671
36.937968,-13.393363
8.258121,26.613995
-4.852781,-57.226713
-9.536488,-3.602467
14.848127,35.303928
-3.977801,-3.631808
25.813013,-22.554208
-22.224011,-87.108587
-9.996479,-35.844143
-10.068602,-11.081828
51.419970,-33.298518
25.877701,-32.795308
32.292722,52.865668
-33.208241,-13.713250
-70.877551,5.292053
-52.310211,-14.278580
-64.099348,-12.566463
-34.331190,49.472374
1.324052,7.966747
26.098462,-4.869457
47.286134,46.679587
-11.943317,-4.919942
9.057425,-2.190238
42.712572,23.603785
20.488082,-88.786052
-7.618462,-25.389409
0.530837,-6.773263
-21.801154,-6.677456
23.875979,32.718608
15.292215,-35.272432
-40.457117,25.916322
3.024999,37.991659
-49.415078,11.118675
